Country or Area,Year,Sex,Labor force participation (No kids 6 and under),Household Labor force participation,Number of Children Ever Born per Woman,Number of Children Living per Woman,Educational attainment,Education by Sex,Literacy,Literacy by Sex,Marital status,Employment Status By Marital Status and Sex
European Union 27,2007,Female,,65.056,,,,,,,,
European Union 27,2006,Male,,96.882,,,,,,,,
European Union 27,2006,Female,,64.28,,,,,,,,
European Union 27,2005,Male,,96.768,,,,,,,,
European Union 27,2005,Female,,63.221,,,,,,,,
European Union 27,2004,Male,,96.548,,,,,,,,
European Union 27,2004,Female,,62.668,,,,,,,,
Arab States: Low income,2022,Male,,96.788,,,,,,,,
Arab States: Low income,2022,Female,,9.617,,,,,,,,
Arab States: Low income,2021,Male,,96.091,,,,,,,,
Arab States: Low income,2021,Female,,9.514,,,,,,,,
Arab States: Low income,2020,Male,,95.383,,,,,,,,
Arab States: Low income,2020,Female,,9.315,,,,,,,,
Arab States: Low income,2019,Male,,96.272,,,,,,,,
Arab States: Low income,2019,Female,,9.466,,,,,,,,
Arab States: Low income,2018,Male,,96.183,,,,,,,,
Arab States: Low income,2018,Female,,9.34,,,,,,,,
Arab States: Low income,2017,Male,,96.157,,,,,,,,
Arab States: Low income,2017,Female,,9.088,,,,,,,,
Arab States: Low income,2016,Male,,96.169,,,,,,,,
Arab States: Low income,2016,Female,,9.19,,,,,,,,
Arab States: Low income,2015,Male,,96.214,,,,,,,,
Arab States: Low income,2015,Female,,9.17,,,,,,,,
Arab States: Low income,2014,Male,,96.106,,,,,,,,
Arab States: Low income,2014,Female,,9.19,,,,,,,,
Arab States: Low income,2013,Male,,95.856,,,,,,,,
Arab States: Low income,2013,Female,,9.46,,,,,,,,
Arab States: Low income,2012,Male,,95.615,,,,,,,,
Arab States: Low income,2012,Female,,9.807,,,,,,,,
Arab States: Low income,2011,Male,,95.478,,,,,,,,
Arab States: Low income,2011,Female,,10.174,,,,,,,,
Arab States: Low income,2010,Male,,95.795,,,,,,,,
Arab States: Low income,2010,Female,,10.548,,,,,,,,
Arab States: Low income,2009,Male,,96.263,,,,,,,,
Arab States: Low income,2009,Female,,10.674,,,,,,,,
Arab States: Low income,2008,Male,,96.174,,,,,,,,
Arab States: Low income,2008,Female,,11.811,,,,,,,,
Arab States: Low income,2007,Male,,96.094,,,,,,,,
Arab States: Low income,2007,Female,,12.987,,,,,,,,
Arab States: Low income,2006,Male,,98.101,,,,,,,,
Arab States: Low income,2006,Female,,14.296,,,,,,,,
Arab States: Low income,2005,Male,,97.962,,,,,,,,
Arab States: Low income,2005,Female,,15.926,,,,,,,,
Arab States: Low income,2004,Male,,97.647,,,,,,,,
Arab States: Low income,2004,Female,,17.477,,,,,,,,
APEC,2022,Male,,95.936,,,,,,,,
APEC,2022,Female,,65.393,,,,,,,,
APEC,2021,Male,,96.335,,,,,,,,
APEC,2021,Female,,66.078,,,,,,,,
APEC,2020,Male,,94.936,,,,,,,,
APEC,2020,Female,,64.576,,,,,,,,
APEC,2019,Male,,96.72,,,,,,,,
APEC,2019,Female,,66.363,,,,,,,,
APEC,2018,Male,,96.636,,,,,,,,
APEC,2018,Female,,66.099,,,,,,,,
APEC,2017,Male,,96.638,,,,,,,,
APEC,2017,Female,,65.981,,,,,,,,
APEC,2016,Male,,96.942,,,,,,,,
APEC,2016,Female,,66.359,,,,,,,,
APEC,2015,Male,,97.365,,,,,,,,
APEC,2015,Female,,66.868,,,,,,,,
APEC,2014,Male,,97.646,,,,,,,,
APEC,2014,Female,,67.118,,,,,,,,
APEC,2013,Male,,97.958,,,,,,,,
APEC,2013,Female,,67.202,,,,,,,,
APEC,2012,Male,,98.257,,,,,,,,
APEC,2012,Female,,67.481,,,,,,,,
APEC,2011,Male,,98.577,,,,,,,,
APEC,2011,Female,,67.277,,,,,,,,
APEC,2010,Male,,98.594,,,,,,,,
APEC,2010,Female,,66.732,,,,,,,,
APEC,2009,Male,,98.56,,,,,,,,
APEC,2009,Female,,66.595,,,,,,,,
APEC,2008,Male,,98.677,,,,,,,,
APEC,2008,Female,,66.524,,,,,,,,
APEC,2007,Male,,98.716,,,,,,,,
APEC,2007,Female,,66.476,,,,,,,,
APEC,2006,Male,,98.721,,,,,,,,
APEC,2006,Female,,66.022,,,,,,,,
APEC,2005,Male,,98.696,,,,,,,,
APEC,2005,Female,,65.983,,,,,,,,
APEC,2004,Male,,98.602,,,,,,,,
APEC,2004,Female,,65.961,,,,,,,,
Yemen,2022,Male,,94.56,,,,,,,,
Yemen,2022,Female,,6.848,,,,,,,,
Yemen,2021,Male,,93.511,,,,,,,,
Yemen,2021,Female,,6.668,,,,,,,,
Yemen,2020,Male,,93.062,,,,,,,,
Yemen,2020,Female,,6.522,,,,,,,,
Yemen,2019,Male,,93.856,,,,,,,,
Yemen,2019,Female,,6.59,,,,,,,,
Yemen,2018,Male,,93.773,,,,,,,,
Yemen,2018,Female,,6.538,,,,,,,,
Yemen,2017,Male,,93.689,,,,,,,,
Yemen,2017,Female,,6.487,,,,,,,,
Yemen,2016,Male,,93.576,,,,,,,,
Yemen,2016,Female,,6.472,,,,,,,,
Yemen,2015,Male,,93.439,,,,,,,,
Yemen,2015,Female,,6.487,,,,,,,,
Yemen,2014,Male,,93.2,,,,,,,,
Yemen,2014,Female,,6.6,,,,,,,,
Yemen,2013,Male,,93.635,,,,,,,,
Yemen,2013,Female,,7.358,,,,,,,,
Yemen,2012,Male,,94.053,,,,,,,,
Yemen,2012,Female,,8.198,,,,,,,,
Yemen,2011,Male,,94.451,,,,,,,,
Yemen,2011,Female,,9.126,,,,,,,,
Yemen,2010,Male,,94.826,,,,,,,,
Yemen,2010,Female,,10.155,,,,,,,,
Yemen,2009,Male,,95.039,,,,,,,,
Yemen,2009,Female,,11.073,,,,,,,,
Yemen,2008,Male,,95.24,,,,,,,,
Yemen,2008,Female,,12.064,,,,,,,,
Yemen,2007,Male,,95.433,,,,,,,,
Yemen,2007,Female,,13.127,,,,,,,,
Yemen,2006,Male,,95.618,,,,,,,,
Yemen,2006,Female,,14.262,,,,,,,,
Yemen,2005,Male,,95.799,,,,,,,,
Yemen,2005,Female,,15.47,,,,,,,,
Yemen,2004,Male,,95.982,,,,,,,,
Yemen,2004,Female,,16.748,,,,,,,,
South Africa,2022,Male,,86.857,,,,,,,,
South Africa,2022,Female,,64.326,,,,,,,,
South Africa,2021,Male,,86.934,,,,,,,,
South Africa,2021,Female,,63.311,,,,,,,,
South Africa,2020,Male,,84.794,,,,,,,,
South Africa,2020,Female,,61.638,,,,,,,,
South Africa,2019,Male,,89.963,,,,,,,,
South Africa,2019,Female,,66.705,,,,,,,,
South Africa,2018,Male,,89.979,,,,,,,,
South Africa,2018,Female,,65.891,,,,,,,,
South Africa,2017,Male,,90.27,,,,,,,,
South Africa,2017,Female,,65.919,,,,,,,,
South Africa,2016,Male,,90.463,,,,,,,,
South Africa,2016,Female,,64.939,,,,,,,,
South Africa,2015,Male,,90.59,,,,,,,,
South Africa,2015,Female,,64.815,,,,,,,,
South Africa,2014,Male,,90.166,,,,,,,,
South Africa,2014,Female,,63.102,,,,,,,,
South Africa,2013,Male,,90.732,,,,,,,,
South Africa,2013,Female,,64.141,,,,,,,,
South Africa,2012,Male,,91.818,,,,,,,,
South Africa,2012,Female,,65.273,,,,,,,,
South Africa,2011,Male,,92.16,,,,,,,,
South Africa,2011,Female,,66.469,,,,,,,,
South Africa,2010,Male,,92.372,,,,,,,,
South Africa,2010,Female,,64.629,,,,,,,,
South Africa,2009,Male,,94.955,,,,,,,,
South Africa,2009,Female,,69.119,,,,,,,,
South Africa,2008,Male,,96.527,,,,,,,,
South Africa,2008,Female,,69.944,,,,,,,,
South Africa,2007,Male,,96.654,,,,,,,,
South Africa,2007,Female,,69.858,,,,,,,,
South Africa,2006,Male,,96.969,,,,,,,,
South Africa,2006,Female,,69.957,,,,,,,,
South Africa,2005,Male,,97.103,,,,,,,,
South Africa,2005,Female,,69.483,,,,,,,,
South Africa,2004,Male,,97.146,,,,,,,,
South Africa,2004,Female,,68.65,,,,,,,,
Zambia,2022,Male,,90.263,,,,,,,,
Zambia,2022,Female,,58.976,,,,,,,,
Zambia,2021,Male,,90.158,,,,,,,,
Zambia,2021,Female,,59.145,,,,,,,,
Zambia,2020,Male,,89.6,,,,,,,,
Zambia,2020,Female,,62.2,,,,,,,,
Zambia,2019,Male,,89.8,,,,,,,,
Zambia,2019,Female,,57.5,,,,,,,,
Zambia,2018,Male,,89.5,,,,,,,,
Zambia,2018,Female,,57.6,,,,,,,,
Zambia,2017,Male,,89.802,,,,,,,,
Zambia,2017,Female,,57.113,,,,,,,,
Zambia,2016,Male,,90.107,,,,,,,,
Zambia,2016,Female,,56.684,,,,,,,,
Zambia,2015,Male,,90.398,,,,,,,,
Zambia,2015,Female,,56.349,,,,,,,,
Zambia,2014,Male,,90.712,,,,,,,,
Zambia,2014,Female,,56.047,,,,,,,,
Zambia,2013,Male,,91.036,,,,,,,,
Zambia,2013,Female,,55.831,,,,,,,,
Zambia,2012,Male,,91.37,,,,,,,,
Zambia,2012,Female,,55.683,,,,,,,,
Zambia,2011,Male,,91.713,,,,,,,,
Zambia,2011,Female,,55.559,,,,,,,,
Zambia,2010,Male,,92.088,,,,,Literate,0.4148608217226757,,
Zambia,2010,Female,,55.454,,,,,Literate,0.4005671849067029,,
Zambia,2009,Male,,92.435,,,,,,,,
Zambia,2009,Female,,55.546,,,,,,,,
Zambia,2008,Male,,92.805,,,,,,,,
Zambia,2008,Female,,55.666,,,,,,,,
Zambia,2007,Male,,93.19,,,,,,,,
Zambia,2007,Female,,55.817,,,,,,,,
Zambia,2006,Male,,93.558,,,,,,,,
Zambia,2006,Female,,56.005,,,,,,,,
Zambia,2005,Male,,93.896,,,,,,,,
Zambia,2005,Female,,56.251,,,,,,,,
Zambia,2004,Male,,94.221,,,,,,,,
Zambia,2004,Female,,56.413,,,,,,,,
Zimbabwe,2022,Male,,88.338,,,,,,,,
Zimbabwe,2022,Female,,72.478,,,,,,,,
Zimbabwe,2021,Male,,87.909,,,,,,,,
Zimbabwe,2021,Female,,71.959,,,,,,,,
Zimbabwe,2020,Male,,87.159,,,,,,,,
Zimbabwe,2020,Female,,71.135,,,,,,,,
Zimbabwe,2019,Male,,87.948,,,,,,,,
Zimbabwe,2019,Female,,71.827,,,,,,,,
Zimbabwe,2018,Male,,88.409,,,,,,,,
Zimbabwe,2018,Female,,71.55,,,,,,,,
Zimbabwe,2017,Male,,88.236,,,,,,,,
Zimbabwe,2017,Female,,70.948,,,,,,,,
Zimbabwe,2016,Male,,88.227,,,,,,,,
Zimbabwe,2016,Female,,70.353,,,,,,,,
Zimbabwe,2015,Male,,88.318,,,,,,,,
Zimbabwe,2015,Female,,70.168,,,,,,,,
Zimbabwe,2014,Male,,88.355,,,,,,,,
Zimbabwe,2014,Female,,69.969,,,,,,,,
Zimbabwe,2013,Male,,88.29,,,,,,,,
Zimbabwe,2013,Female,,70.1,,,,,,,,
Zimbabwe,2012,Male,,88.113,,,,,,,,
Zimbabwe,2012,Female,,69.244,,,,,,,,
Zimbabwe,2011,Male,,87.797,,,,,,,,
Zimbabwe,2011,Female,,69.134,,,,,,,,
Zimbabwe,2010,Male,,87.743,,,,,,,,
Zimbabwe,2010,Female,,69.004,,,,,,,,
Zimbabwe,2009,Male,,87.619,,,,,,,,
Zimbabwe,2009,Female,,68.738,,,,,,,,
Zimbabwe,2008,Male,,87.679,,,,,,,,
Zimbabwe,2008,Female,,68.802,,,,,,,,
Zimbabwe,2007,Male,,88.257,,,,,,,,
Zimbabwe,2007,Female,,71.098,,,,,,,,
Zimbabwe,2006,Male,,88.79,,,,,,,,
Zimbabwe,2006,Female,,72.102,,,,,,,,
Zimbabwe,2005,Male,,89.375,,,,,,,,
Zimbabwe,2005,Female,,72.423,,,,,,,,
Zimbabwe,2004,Male,,89.837,,,,,,,,
Zimbabwe,2004,Female,,72.434,,,,,,,,
Albania,2001,,,,1.847217287480169,2.682991844615429,,,,,,
Antigua and Barbuda,2001,,,,2.834024362806544,,,,,,,
Armenia,2001,,,,1.7162202191321638,1.8740911028466936,,,,,,
Australia,1996,,,,1.665696757073542,,,,,,,
Bahrain,2001,,,,2.891109909494641,2.848124404173627,,,,,,
Bolivia (Plurinational State of),2012,,,,2.9814888508012807,3.2314579423361827,,,,,,
Chile,2002,,,,2.195760601282573,2.726980318628783,,,,,,
China,2000,,,,1.27384553848929,1.2918328506072525,,,,,,
Cook Islands,1996,,,,3.8079436902966313,3.7489467162329615,,,,,,
Cook Islands,2011,,,,2.544753666792027,2.478862701084924,,,,,,
Dominica,2001,,,,2.218274111675127,,,,,,,
Estonia,2000,,,,1.5444853200797637,,,,,,,
Eswatini,1997,,,,2.216478515575893,,,,,,,
Finland,2000,,,,1.4990803050695378,,,,,,,
Georgia,2002,,,,2.270885505736283,2.107153880319489,,,,,,
Israel,1995,,,,2.169195739543697,,,,,,,
Kazakhstan,1999,,,,2.048080124317455,1.8527382572963096,,,,,,
Kiribati,2010,,,,3.8331544584563098,2.068826449211133,,,,,,
Kyrgyzstan,1999,,,,2.3892275967912155,,,,,,,
Latvia,2000,,,,1.429465072154174,,,,,,,
Lithuania,2001,,,,1.63643532964369,,,,,,,
Malawi,1998,,,,2.8544320826655407,2.544347663531624,,,,,,
Maldives,1995,,,,2.4175368898978435,,,,,,,
Maldives,2000,,,,2.179564474039413,,,,,,,
Mali,1998,,,,3.420176689833748,2.555507243816119,,,,,,
Mauritius,2000,,,,2.7044070075200604,,,,,,,
Mexico,2000,,,,2.066892625735631,3.01187833243495,,,,,,
Mozambique,1997,,,,2.2739251875383784,,,,,,,
New Zealand,1996,,,,1.886489706789508,,,,,,,
North Macedonia,2002,,,,1.8986022197810524,,,,,,,
Palau,2005,,,,2.212985074626866,,,,,,,
Philippines,2000,,,,2.546811401209316,,,,,,,
Republic of Korea,2000,,,,2.528445083927545,,,,,,,
Republic of Korea,2005,,,,2.419033674474816,,,,,,,
Republic of Korea,2015,,,,2.192390076893504,2.142590415344449,,,,,,
Republic of Moldova,2004,,,,1.7060882834765827,1.6283570659562048,,,,,,
Republic of Moldova,2014,,,,1.6275147354529569,,,,,,,
Romania,2002,,,,1.6155216508626815,,,,,,,
Saint Helena ex. dep.,1998,,,,2.06688241639698,2.013262599469496,,,,,,
Saint Lucia,2001,,,,2.2034420323670507,,,,,,,
Serbia,2002,,,,1.5064227817737752,,,,,,,
Singapore,2000,,,,2.1021840615508256,,,,,,,
Slovakia,2001,,,,1.936545140475399,,,,,,,
Slovenia,2002,,,,1.5242677887740257,,,,,,,
Sri Lanka,2001,,,,2.9235894581649826,2.8861806735198945,,,,,,
State of Palestine,1997,,,,3.376103960577572,3.4375071111616795,,,,,,
Thailand,2000,,,,2.361388027859952,2.298104183625352,,,,,,
Tokelau,2011,,,,4.398467432950191,4.115830115830116,,,,,,
Tonga,1996,,,,1.671339856981558,,,,,,,
Türkiye,2000,,,,3.022850917881789,2.7097742676800696,,,,,,
Uganda,2002,,,,1.8740260087486296,,,,,,,
Ukraine,2001,,,,1.517800296093839,1.4254391299139173,,,,,,
Uruguay,1996,,,,1.763347854173223,1.7125335200708505,,,,,,
Venezuela (Bolivarian Republic of),2001,,,,1.9120316894190483,2.721773608892516,,,,,,
Viet Nam,1999,,,,1.7311140367769218,1.6644286281276135,,,,,,
Finland,2003,,,,,1.5324441692951458,,,,,,
Switzerland,2000,,,,,0.2058139980891409,,,,,,
Antigua and Barbuda,2001,Female,,,,,High school or equivalent,0.1300497259627599,,,,
Antigua and Barbuda,2001,Female,,,,,Middle school or equivalent,0.2432216616456753,,,,
Antigua and Barbuda,2001,Female,,,,,No education,0.0,,,,
Antigua and Barbuda,2001,Female,,,,,Primary education or less,0.1683604950818482,,,,
Antigua and Barbuda,2001,Male,,,,,High school or equivalent,0.1124823055424485,,,,
Antigua and Barbuda,2001,Male,,,,,Middle school or equivalent,0.1873253239446844,,,,
Antigua and Barbuda,2001,Male,,,,,No education,0.0,,,,
Antigua and Barbuda,2001,Male,,,,,Primary education or less,0.1585604878225835,,,,
Armenia,2001,Female,,,,,Bachelor or equivalent,0.0447837784960591,Literate,0.5233022091003217,,
Armenia,2001,Female,,,,,High school or equivalent,0.2170507380286136,Literate,0.5233022091003217,,
Armenia,2001,Female,,,,,Middle school or equivalent,0.2242684655120823,Literate,0.5233022091003217,,
Armenia,2001,Female,,,,,No education,0.0022326639725635,Literate,0.5233022091003217,,
Armenia,2001,Female,,,,,Primary education or less,0.0439261839859792,Literate,0.5233022091003217,,
Armenia,2001,Male,,,,,Bachelor or equivalent,0.0404518267400146,Literate,0.4711743150396895,,
Armenia,2001,Male,,,,,High school or equivalent,0.1877509280845453,Literate,0.4711743150396895,,
Armenia,2001,Male,,,,,Middle school or equivalent,0.2061120409310767,Literate,0.4711743150396895,,
Armenia,2001,Male,,,,,No education,0.0007665534441883,Literate,0.4711743150396895,,
Armenia,2001,Male,,,,,Primary education or less,0.032656820804877,Literate,0.4711743150396895,,
Aruba,2000,Female,,,,,Bachelor or equivalent,0.0713902883481625,Literate,0.5121999857560002,,
Aruba,2000,Female,,,,,High school or equivalent,0.0355113853881143,Literate,0.5121999857560002,,
Aruba,2000,Female,,,,,Middle school or equivalent,0.1710641165030689,Literate,0.5121999857560002,,
Aruba,2000,Female,,,,,Primary education or less,0.2502335267904993,Literate,0.5121999857560002,,
Aruba,2000,Male,,,,,Bachelor or equivalent,0.0748970185136986,Literate,0.4610212947795741,,
Aruba,2000,Male,,,,,High school or equivalent,0.02500650812367,Literate,0.4610212947795741,,
Aruba,2000,Male,,,,,Middle school or equivalent,0.1697778050013002,Literate,0.4610212947795741,,
Aruba,2000,Male,,,,,Primary education or less,0.2021193513314858,Literate,0.4610212947795741,,
Australia,2001,Female,,,,,Bachelor or equivalent,0.1203593643876239,,,,
Australia,2001,Female,,,,,High school or equivalent,0.3234589194435955,,,,
Australia,2001,Female,,,,,Middle school or equivalent,0.0543008735224651,,,,
Australia,2001,Female,,,,,No education,0.0061173701830441,,,,
Australia,2001,Male,,,,,Bachelor or equivalent,0.1040597951508071,,,,
Australia,2001,Male,,,,,High school or equivalent,0.3443994343987454,,,,
Australia,2001,Male,,,,,Middle school or equivalent,0.0426588156641361,,,,
Australia,2001,Male,,,,,No education,0.0046454272495826,,,,
Azerbaijan,1999,Female,,,,,High school or equivalent,0.0444109764397954,Literate,0.511170928539841,,
Azerbaijan,1999,Female,,,,,Middle school or equivalent,0.4395222293749066,Literate,0.511170928539841,,
Azerbaijan,1999,Female,,,,,Primary education or less,0.0405559049918563,Literate,0.511170928539841,,
Azerbaijan,1999,Male,,,,,High school or equivalent,0.0613865714396386,Literate,0.478445006241131,,
Azerbaijan,1999,Male,,,,,Middle school or equivalent,0.3993274837081729,Literate,0.478445006241131,,
Azerbaijan,1999,Male,,,,,Primary education or less,0.01479683404563,Literate,0.478445006241131,,
Bahrain,2001,Female,,,,,Bachelor or equivalent,0.0226645852519035,Literate,0.4253133347031025,,
Bahrain,2001,Female,,,,,High school or equivalent,0.0945239325262235,Literate,0.4253133347031025,,
Bahrain,2001,Female,,,,,Middle school or equivalent,0.1136036926394285,Literate,0.4253133347031025,,
Bahrain,2001,Female,,,,,No education,0.0347757238157274,Literate,0.4253133347031025,,
Bahrain,2001,Female,,,,,Primary education or less,0.1522955459221491,Literate,0.4253133347031025,,
Bahrain,2001,Male,,,,,Bachelor or equivalent,0.0305080748410862,Literate,0.4711190688178566,,
Bahrain,2001,Male,,,,,High school or equivalent,0.121070955279531,Literate,0.4711190688178566,,
Bahrain,2001,Male,,,,,Middle school or equivalent,0.1636003234428696,Literate,0.4711190688178566,,
Bahrain,2001,Male,,,,,No education,0.0361099256530626,Literate,0.4711190688178566,,
Bahrain,2001,Male,,,,,Primary education or less,0.2308472406280182,Literate,0.4711190688178566,,
Bermuda,2010,Female,,,,,Bachelor or equivalent,0.0730398899587345,,,,
Bermuda,2010,Female,,,,,High school or equivalent,0.2147730398899587,,,,
Bermuda,2010,Female,,,,,No education,0.1469050894085282,,,,
Bermuda,2010,Female,,,,,Primary education or less,0.0757634112792297,,,,
Bermuda,2010,Male,,,,,Bachelor or equivalent,0.0433837689133425,,,,
Bermuda,2010,Male,,,,,High school or equivalent,0.1972764786795048,,,,
Bermuda,2010,Male,,,,,No education,0.1781292984869326,,,,
Bermuda,2010,Male,,,,,Primary education or less,0.0707290233837689,,,,
Bolivia (Plurinational State of),2001,Female,,,,,Bachelor or equivalent,0.0587899757411045,Literate,0.4242883056342738,,
Bolivia (Plurinational State of),2001,Female,,,,,High school or equivalent,0.145601386290619,Literate,0.4242883056342738,,
Bolivia (Plurinational State of),2001,Female,,,,,Middle school or equivalent,0.0408345837765189,Literate,0.4242883056342738,,
Bolivia (Plurinational State of),2001,Female,,,,,No education,0.0864540843809577,Literate,0.4242883056342738,,
Bolivia (Plurinational State of),2001,Female,,,,,Primary education or less,0.1790245769375222,Literate,0.4242883056342738,,
Bolivia (Plurinational State of),2001,Male,,,,,Bachelor or equivalent,0.0708706159838879,Literate,0.4637778367410952,,
Bolivia (Plurinational State of),2001,Male,,,,,High school or equivalent,0.1747092831195824,Literate,0.4637778367410952,,
Bolivia (Plurinational State of),2001,Male,,,,,Middle school or equivalent,0.0514450480565007,Literate,0.4637778367410952,,
Bolivia (Plurinational State of),2001,Male,,,,,No education,0.0313627618515328,Literate,0.4637778367410952,,
Bolivia (Plurinational State of),2001,Male,,,,,Primary education or less,0.1609076838617733,Literate,0.4637778367410952,,
Bolivia (Plurinational State of),2012,Female,,,,,Bachelor or equivalent,0.0904968200861866,Literate,0.4698546017809743,,
Bolivia (Plurinational State of),2012,Female,,,,,High school or equivalent,0.2315663591703409,Literate,0.4698546017809743,,
Bolivia (Plurinational State of),2012,Female,,,,,No education,0.0487911515237588,Literate,0.4698546017809743,,
Bolivia (Plurinational State of),2012,Female,,,,,Primary education or less,0.1349852433454207,Literate,0.4698546017809743,,
Bolivia (Plurinational State of),2012,Male,,,,,Bachelor or equivalent,0.0965448770728713,Literate,0.4856249750139446,,
Bolivia (Plurinational State of),2012,Male,,,,,High school or equivalent,0.2620457905241679,Literate,0.4856249750139446,,
Bolivia (Plurinational State of),2012,Male,,,,,No education,0.0180868051622762,Literate,0.4856249750139446,,
Bolivia (Plurinational State of),2012,Male,,,,,Primary education or less,0.1174829531149774,Literate,0.4856249750139446,,
Chile,2002,Female,,,,,High school or equivalent,0.1023247051277098,Literate,0.4888537304167578,,
Chile,2002,Female,,,,,Middle school or equivalent,0.2296288422299803,Literate,0.4888537304167578,,
Chile,2002,Female,,,,,Primary education or less,0.180771505743842,Literate,0.4888537304167578,,
Chile,2002,Male,,,,,High school or equivalent,0.1065002266158513,Literate,0.4690388252256486,,
Chile,2002,Male,,,,,Middle school or equivalent,0.2183262681971889,Literate,0.4690388252256486,,
Chile,2002,Male,,,,,Primary education or less,0.1624484520854274,Literate,0.4690388252256486,,
China,2000,Female,,,,,High school or equivalent,0.0176105006138956,Literate,0.4236586554495532,,
China,2000,Female,,,,,Middle school or equivalent,0.2325175663604632,Literate,0.4236586554495532,,
China,2000,Female,,,,,Primary education or less,0.2395001854074202,Literate,0.4236586554495532,,
China,2000,Male,,,,,High school or equivalent,0.0283339280198369,Literate,0.4855434483161608,,
China,2000,Male,,,,,Middle school or equivalent,0.3080387620704472,Literate,0.4855434483161608,,
China,2000,Male,,,,,Primary education or less,0.1739990575279366,Literate,0.4855434483161608,,
"China, Macao SAR",2001,Female,,,,,Bachelor or equivalent,0.0324176356162695,Literate,0.4658137202578193,,
"China, Macao SAR",2001,Female,,,,,High school or equivalent,0.1104382498173592,Literate,0.4658137202578193,,
"China, Macao SAR",2001,Female,,,,,Middle school or equivalent,0.1459219031021057,Literate,0.4658137202578193,,
"China, Macao SAR",2001,Female,,,,,No education,0.0471491903659563,Literate,0.4658137202578193,,
"China, Macao SAR",2001,Female,,,,,Primary education or less,0.1948608262697567,Literate,0.4658137202578193,,
"China, Macao SAR",2001,Male,,,,,Bachelor or equivalent,0.0378337778325455,Literate,0.4471400001172972,,
"China, Macao SAR",2001,Male,,,,,High school or equivalent,0.1058876341199355,Literate,0.4471400001172972,,
"China, Macao SAR",2001,Male,,,,,Middle school or equivalent,0.1292011043531583,Literate,0.4471400001172972,,
"China, Macao SAR",2001,Male,,,,,No education,0.0137750745966499,Literate,0.4471400001172972,,
"China, Macao SAR",2001,Male,,,,,Primary education or less,0.182514603926263,Literate,0.4471400001172972,,
"China, Macao SAR",2011,Female,,,,,Bachelor or equivalent,0.0439965424444747,Literate,0.4923422784726888,,
"China, Macao SAR",2011,Female,,,,,High school or equivalent,0.1336662436980515,Literate,0.4923422784726888,,
"China, Macao SAR",2011,Female,,,,,Middle school or equivalent,0.2090980123313802,Literate,0.4923422784726888,,
"China, Macao SAR",2011,Female,,,,,Primary education or less,0.1300862685651996,Literate,0.4923422784726888,,
"China, Macao SAR",2011,Male,,,,,Bachelor or equivalent,0.0413299240359722,Literate,0.4640581300487225,,
"China, Macao SAR",2011,Male,,,,,High school or equivalent,0.1227677050688104,Literate,0.4640581300487225,,
"China, Macao SAR",2011,Male,,,,,Middle school or equivalent,0.2009299632102466,Literate,0.4640581300487225,,
"China, Macao SAR",2011,Male,,,,,Primary education or less,0.1181253406458645,Literate,0.4640581300487225,,
"China, Macao SAR",2016,Female,,,,,Bachelor or equivalent,0.0630083528424638,Literate,0.4964859586692193,Single (never married),0.6803170862836161
"China, Macao SAR",2016,Female,,,,,Bachelor or equivalent,0.0630083528424638,Literate,0.4964859586692193,Married,0.6608058813625904
"China, Macao SAR",2016,Female,,,,,Bachelor or equivalent,0.0630083528424638,Literate,0.4964859586692193,Widowed and not remarried,0.2268722466960352
"China, Macao SAR",2016,Female,,,,,Bachelor or equivalent,0.0630083528424638,Literate,0.4964859586692193,Divorced and not remarried,0.6872760539757566
"China, Macao SAR",2016,Female,,,,,High school or equivalent,0.151536085752735,Literate,0.4964859586692193,Single (never married),0.6803170862836161
"China, Macao SAR",2016,Female,,,,,High school or equivalent,0.151536085752735,Literate,0.4964859586692193,Married,0.6608058813625904
"China, Macao SAR",2016,Female,,,,,High school or equivalent,0.151536085752735,Literate,0.4964859586692193,Widowed and not remarried,0.2268722466960352
"China, Macao SAR",2016,Female,,,,,High school or equivalent,0.151536085752735,Literate,0.4964859586692193,Divorced and not remarried,0.6872760539757566
"China, Macao SAR",2016,Female,,,,,Middle school or equivalent,0.1889109682936952,Literate,0.4964859586692193,Single (never married),0.6803170862836161
"China, Macao SAR",2016,Female,,,,,Middle school or equivalent,0.1889109682936952,Literate,0.4964859586692193,Married,0.6608058813625904
"China, Macao SAR",2016,Female,,,,,Middle school or equivalent,0.1889109682936952,Literate,0.4964859586692193,Widowed and not remarried,0.2268722466960352
"China, Macao SAR",2016,Female,,,,,Middle school or equivalent,0.1889109682936952,Literate,0.4964859586692193,Divorced and not remarried,0.6872760539757566
"China, Macao SAR",2016,Female,,,,,Primary education or less,0.1125899920406341,Literate,0.4964859586692193,Single (never married),0.6803170862836161
"China, Macao SAR",2016,Female,,,,,Primary education or less,0.1125899920406341,Literate,0.4964859586692193,Married,0.6608058813625904
"China, Macao SAR",2016,Female,,,,,Primary education or less,0.1125899920406341,Literate,0.4964859586692193,Widowed and not remarried,0.2268722466960352
"China, Macao SAR",2016,Female,,,,,Primary education or less,0.1125899920406341,Literate,0.4964859586692193,Divorced and not remarried,0.6872760539757566
"China, Macao SAR",2016,Male,,,,,Bachelor or equivalent,0.0568268182120353,Literate,0.4688989453512907,Single (never married),0.6801867911941294
"China, Macao SAR",2016,Male,,,,,Bachelor or equivalent,0.0568268182120353,Literate,0.4688989453512907,Married,0.7781128942999447
