Country or Area,Sex,Year,Household Labor force participation
"Taiwan, China",Female,2015,59.704
"Taiwan, China",Female,2014,58.949
"Taiwan, China",Female,2013,57.933
"Taiwan, China",Female,2012,57.281
"Taiwan, China",Female,2011,55.897
"Taiwan, China",Female,2010,54.341
"Taiwan, China",Female,2009,53.216
"Taiwan, China",Female,2008,51.686
"Taiwan, China",Female,2007,51.083
"Taiwan, China",Female,2006,49.766
"Taiwan, China",Female,2005,48.275
"Taiwan, China",Female,2004,47.365
"Tanzania, United Republic of",Female,2022,87.268
"Tanzania, United Republic of",Female,2021,86.119
"Tanzania, United Republic of",Female,2020,84.458
"Tanzania, United Republic of",Female,2019,87.311
"Tanzania, United Republic of",Female,2018,86.979
"Tanzania, United Republic of",Female,2017,86.704
"Tanzania, United Republic of",Female,2016,86.47
"Tanzania, United Republic of",Female,2015,86.261
"Tanzania, United Republic of",Female,2014,86.1
"Tanzania, United Republic of",Female,2013,86.94
"Tanzania, United Republic of",Female,2012,87.718
"Tanzania, United Republic of",Female,2011,88.432
"Tanzania, United Republic of",Female,2010,89.094
"Tanzania, United Republic of",Female,2009,89.689
"Tanzania, United Republic of",Female,2008,90.232
"Tanzania, United Republic of",Female,2007,90.75
"Tanzania, United Republic of",Female,2006,91.229
"Tanzania, United Republic of",Female,2005,90.685
"Tanzania, United Republic of",Female,2004,90.119
Uganda,Female,2022,79.597
Uganda,Female,2021,79.094
Uganda,Female,2020,78.132
Uganda,Female,2019,79.069
Uganda,Female,2018,78.567
Uganda,Female,2017,78.1
Uganda,Female,2016,78.163
Uganda,Female,2015,78.205
Uganda,Female,2014,78.216
Uganda,Female,2013,78.213
Uganda,Female,2012,78.2
Uganda,Female,2011,77.657
Uganda,Female,2010,77.086
Uganda,Female,2009,76.485
Uganda,Female,2008,75.871
Uganda,Female,2007,75.257
Uganda,Female,2006,74.648
Uganda,Female,2005,74.042
Uganda,Female,2004,73.441
Ukraine,Female,2021,52.358
Ukraine,Female,2020,53.211
Ukraine,Female,2019,54.402
Ukraine,Female,2018,54.221
Ukraine,Female,2017,55.829
Ukraine,Female,2016,57.487
Ukraine,Female,2015,57.919
Ukraine,Female,2014,58.1
Ukraine,Female,2013,59.096
Ukraine,Female,2012,60.644
Ukraine,Female,2011,62.156
Ukraine,Female,2010,61.857
Ukraine,Female,2009,62.606
Ukraine,Female,2008,63.164
Ukraine,Female,2007,63.525
Ukraine,Female,2006,63.547
Ukraine,Female,2005,64.081
Ukraine,Female,2004,65.119
Uruguay,Female,2022,78.202
Uruguay,Female,2021,78.487
Uruguay,Female,2020,77.3
Uruguay,Female,2019,77.6
Uruguay,Female,2018,76.3
Uruguay,Female,2017,75.6
Uruguay,Female,2016,75.6
Uruguay,Female,2015,74.6
Uruguay,Female,2014,72.6
Uruguay,Female,2013,72.2
Uruguay,Female,2012,73.3
Uruguay,Female,2011,74.0
Uruguay,Female,2010,70.4
Uruguay,Female,2009,69.1
Uruguay,Female,2008,68.7
Uruguay,Female,2007,66.3
Uruguay,Female,2006,65.4
Uruguay,Female,2005,64.9
Uruguay,Female,2004,62.9
United States,Female,2022,66.09
United States,Female,2021,66.1
United States,Female,2020,65.7
United States,Female,2019,65.9
United States,Female,2018,64.8
United States,Female,2017,64.5
United States,Female,2016,64.1
United States,Female,2015,63.6
United States,Female,2014,63.3
United States,Female,2013,63.6
United States,Female,2012,63.985
United States,Female,2011,63.9
United States,Female,2010,64.5
United States,Female,2009,63.8
United States,Female,2008,63.4
United States,Female,2007,62.9
United States,Female,2006,63.4
United States,Female,2005,62.3
United States,Female,2004,60.9
Uzbekistan,Female,2022,44.25
Uzbekistan,Female,2021,44.321
Uzbekistan,Female,2020,43.866
Uzbekistan,Female,2019,44.82
Uzbekistan,Female,2018,45.486
Uzbekistan,Female,2017,46.66
Uzbekistan,Female,2016,47.822
Uzbekistan,Female,2015,47.839
Uzbekistan,Female,2014,48.791
Uzbekistan,Female,2013,48.887
Uzbekistan,Female,2012,50.065
Uzbekistan,Female,2011,51.112
Uzbekistan,Female,2010,50.877
Uzbekistan,Female,2009,51.861
Uzbekistan,Female,2008,52.158
Uzbekistan,Female,2007,53.111
Uzbekistan,Female,2006,54.728
Uzbekistan,Female,2005,55.868
Uzbekistan,Female,2004,57.916
Saint Vincent and the Grenadines,Female,2022,79.344
Saint Vincent and the Grenadines,Female,2021,78.092
Saint Vincent and the Grenadines,Female,2020,77.345
Saint Vincent and the Grenadines,Female,2019,79.964
Saint Vincent and the Grenadines,Female,2018,79.803
Saint Vincent and the Grenadines,Female,2017,79.4
Saint Vincent and the Grenadines,Female,2016,79.087
Saint Vincent and the Grenadines,Female,2015,78.66
Saint Vincent and the Grenadines,Female,2014,78.288
Saint Vincent and the Grenadines,Female,2013,77.894
Saint Vincent and the Grenadines,Female,2012,77.423
Saint Vincent and the Grenadines,Female,2011,77.033
Saint Vincent and the Grenadines,Female,2010,76.921
Saint Vincent and the Grenadines,Female,2009,77.136
Saint Vincent and the Grenadines,Female,2008,77.222
Saint Vincent and the Grenadines,Female,2007,76.905
Saint Vincent and the Grenadines,Female,2006,76.394
Saint Vincent and the Grenadines,Female,2005,75.335
Saint Vincent and the Grenadines,Female,2004,74.838
"Venezuela, Bolivarian Republic of",Female,2022,49.997
"Venezuela, Bolivarian Republic of",Female,2021,50.909
"Venezuela, Bolivarian Republic of",Female,2020,50.062
"Venezuela, Bolivarian Republic of",Female,2019,53.975
"Venezuela, Bolivarian Republic of",Female,2018,56.417
"Venezuela, Bolivarian Republic of",Female,2017,56.7
"Venezuela, Bolivarian Republic of",Female,2016,53.9
"Venezuela, Bolivarian Republic of",Female,2015,54.132
"Venezuela, Bolivarian Republic of",Female,2014,54.395
"Venezuela, Bolivarian Republic of",Female,2013,54.654
"Venezuela, Bolivarian Republic of",Female,2012,54.9
"Venezuela, Bolivarian Republic of",Female,2011,53.5
"Venezuela, Bolivarian Republic of",Female,2010,53.7
"Venezuela, Bolivarian Republic of",Female,2009,53.48
"Venezuela, Bolivarian Republic of",Female,2008,52.914
"Venezuela, Bolivarian Republic of",Female,2007,52.791
"Venezuela, Bolivarian Republic of",Female,2006,52.975
"Venezuela, Bolivarian Republic of",Female,2005,51.825
"Venezuela, Bolivarian Republic of",Female,2004,49.901
United States Virgin Islands,Female,2022,48.547
United States Virgin Islands,Female,2021,49.41
United States Virgin Islands,Female,2020,47.568
United States Virgin Islands,Female,2019,47.33
United States Virgin Islands,Female,2018,50.805
United States Virgin Islands,Female,2017,56.495
United States Virgin Islands,Female,2016,55.999
United States Virgin Islands,Female,2015,55.849
United States Virgin Islands,Female,2014,53.746
United States Virgin Islands,Female,2013,54.365
United States Virgin Islands,Female,2012,59.223
United States Virgin Islands,Female,2011,61.013
United States Virgin Islands,Female,2010,60.165
United States Virgin Islands,Female,2009,62.608
United States Virgin Islands,Female,2008,62.973
United States Virgin Islands,Female,2007,63.399
United States Virgin Islands,Female,2006,62.393
United States Virgin Islands,Female,2005,61.689
United States Virgin Islands,Female,2004,60.037
Viet Nam,Female,2022,86.741
Viet Nam,Female,2021,84.101
Viet Nam,Female,2020,85.56
Viet Nam,Female,2019,86.599
Viet Nam,Female,2018,88.1
Viet Nam,Female,2017,87.795
Viet Nam,Female,2016,88.0
Viet Nam,Female,2015,87.8
Viet Nam,Female,2014,88.429
Viet Nam,Female,2013,88.567
Viet Nam,Female,2012,88.6
Viet Nam,Female,2011,87.99
Viet Nam,Female,2010,87.185
Viet Nam,Female,2009,86.548
Viet Nam,Female,2008,86.446
Viet Nam,Female,2007,86.395
Viet Nam,Female,2006,84.992
Viet Nam,Female,2005,83.552
Viet Nam,Female,2004,82.04
Vanuatu,Female,2022,62.847
Vanuatu,Female,2021,62.499
Vanuatu,Female,2020,61.951
Vanuatu,Female,2019,62.646
Vanuatu,Female,2018,63.088
Vanuatu,Female,2017,63.605
Vanuatu,Female,2016,64.154
Vanuatu,Female,2015,64.795
Vanuatu,Female,2014,65.137
Vanuatu,Female,2013,65.376
Vanuatu,Female,2012,65.689
Vanuatu,Female,2011,65.919
Vanuatu,Female,2010,66.125
Vanuatu,Female,2009,65.91
Vanuatu,Female,2008,66.05
Vanuatu,Female,2007,66.162
Vanuatu,Female,2006,66.251
Vanuatu,Female,2005,66.307
Vanuatu,Female,2004,66.368
Samoa,Female,2022,51.741
Samoa,Female,2021,51.783
Samoa,Female,2020,51.346
Samoa,Female,2019,51.778
Samoa,Female,2018,51.729
Samoa,Female,2017,51.8
Samoa,Female,2016,51.831
Samoa,Female,2015,51.722
Samoa,Female,2014,51.671
Samoa,Female,2013,51.676
Samoa,Female,2012,51.687
Samoa,Female,2011,51.739
Samoa,Female,2010,51.616
Samoa,Female,2009,51.557
Samoa,Female,2008,51.588
Samoa,Female,2007,51.523
Samoa,Female,2006,51.412
Samoa,Female,2005,51.407
Samoa,Female,2004,51.409
World,Female,2022,53.123
World,Female,2021,53.175
World,Female,2020,52.335
World,Female,2019,53.367
World,Female,2018,52.798
World,Female,2017,53.259
World,Female,2016,53.433
World,Female,2015,53.638
World,Female,2014,53.901
World,Female,2013,54.201
World,Female,2012,54.524
World,Female,2011,54.357
World,Female,2010,54.119
World,Female,2009,54.294
World,Female,2008,54.247
World,Female,2007,54.509
World,Female,2006,54.509
World,Female,2005,54.661
World,Female,2004,54.699
World: Low income,Female,2022,62.525
World: Low income,Female,2021,62.546
World: Low income,Female,2020,62.145
World: Low income,Female,2019,63.579
World: Low income,Female,2018,63.72
World: Low income,Female,2017,63.748
World: Low income,Female,2016,63.636
World: Low income,Female,2015,63.515
World: Low income,Female,2014,63.285
World: Low income,Female,2013,63.052
World: Low income,Female,2012,62.932
World: Low income,Female,2011,63.108
World: Low income,Female,2010,63.303
World: Low income,Female,2009,63.445
World: Low income,Female,2008,63.678
World: Low income,Female,2007,63.933
World: Low income,Female,2006,64.279
World: Low income,Female,2005,64.714
World: Low income,Female,2004,64.735
World: Lower-middle income,Female,2022,42.382
World: Lower-middle income,Female,2021,41.792
World: Lower-middle income,Female,2020,40.948
World: Lower-middle income,Female,2019,40.936
World: Lower-middle income,Female,2018,39.528
World: Lower-middle income,Female,2017,40.113
World: Lower-middle income,Female,2016,40.232
World: Lower-middle income,Female,2015,40.541
World: Lower-middle income,Female,2014,40.961
World: Lower-middle income,Female,2013,41.542
World: Lower-middle income,Female,2012,41.958
World: Lower-middle income,Female,2011,41.665
World: Lower-middle income,Female,2010,41.392
World: Lower-middle income,Female,2009,41.532
World: Lower-middle income,Female,2008,41.638
World: Lower-middle income,Female,2007,42.034
World: Lower-middle income,Female,2006,41.788
World: Lower-middle income,Female,2005,42.056
World: Lower-middle income,Female,2004,41.961
World: Upper-middle income,Female,2022,59.494
World: Upper-middle income,Female,2021,60.662
World: Upper-middle income,Female,2020,58.745
World: Upper-middle income,Female,2019,62.256
World: Upper-middle income,Female,2018,62.534
World: Upper-middle income,Female,2017,63.024
World: Upper-middle income,Female,2016,63.242
World: Upper-middle income,Female,2015,63.658
World: Upper-middle income,Female,2014,63.837
World: Upper-middle income,Female,2013,64.185
World: Upper-middle income,Female,2012,64.61
World: Upper-middle income,Female,2011,64.904
World: Upper-middle income,Female,2010,64.574
World: Upper-middle income,Female,2009,65.043
World: Upper-middle income,Female,2008,65.091
World: Upper-middle income,Female,2007,65.414
World: Upper-middle income,Female,2006,65.659
World: Upper-middle income,Female,2005,65.89
World: Upper-middle income,Female,2004,66.241
World: High income,Female,2022,67.242
World: High income,Female,2021,67.244
World: High income,Female,2020,67.08
World: High income,Female,2019,66.445
World: High income,Female,2018,65.745
World: High income,Female,2017,65.284
World: High income,Female,2016,65.371
World: High income,Female,2015,64.839
World: High income,Female,2014,64.793
World: High income,Female,2013,64.359
World: High income,Female,2012,64.345
World: High income,Female,2011,63.669
World: High income,Female,2010,63.051
World: High income,Female,2009,62.493
World: High income,Female,2008,61.61
World: High income,Female,2007,61.106
World: High income,Female,2006,60.723
World: High income,Female,2005,59.738
World: High income,Female,2004,58.784
Africa,Female,2022,62.613
Africa,Female,2021,61.921
Africa,Female,2020,61.378
Africa,Female,2019,62.355
Africa,Female,2018,62.254
Africa,Female,2017,62.176
Africa,Female,2016,62.073
Africa,Female,2015,61.926
Africa,Female,2014,62.111
Africa,Female,2013,62.251
Africa,Female,2012,62.023
Africa,Female,2011,61.666
Africa,Female,2010,61.565
Africa,Female,2009,61.607
Africa,Female,2008,61.59
Africa,Female,2007,62.002
Africa,Female,2006,61.762
Africa,Female,2005,61.686
Africa,Female,2004,61.468
Africa: Low income,Female,2022,71.5
Africa: Low income,Female,2021,71.012
Africa: Low income,Female,2020,70.268
Africa: Low income,Female,2019,71.053
Africa: Low income,Female,2018,70.877
Africa: Low income,Female,2017,70.692
Africa: Low income,Female,2016,70.581
Africa: Low income,Female,2015,70.514
Africa: Low income,Female,2014,70.428
Africa: Low income,Female,2013,70.408
Africa: Low income,Female,2012,70.464
Africa: Low income,Female,2011,70.598
Africa: Low income,Female,2010,70.678
Africa: Low income,Female,2009,70.734
Africa: Low income,Female,2008,70.792
Africa: Low income,Female,2007,70.846
Africa: Low income,Female,2006,70.893
Africa: Low income,Female,2005,71.013
Africa: Low income,Female,2004,70.748
Africa: Lower-middle income,Female,2022,56.013
Africa: Lower-middle income,Female,2021,55.195
Africa: Lower-middle income,Female,2020,54.911
Africa: Lower-middle income,Female,2019,55.905
Africa: Lower-middle income,Female,2018,55.868
Africa: Lower-middle income,Female,2017,55.86
Africa: Lower-middle income,Female,2016,55.795
Africa: Lower-middle income,Female,2015,55.704
Africa: Lower-middle income,Female,2014,56.19
Africa: Lower-middle income,Female,2013,56.504
Africa: Lower-middle income,Female,2012,56.085
Africa: Lower-middle income,Female,2011,55.397
Africa: Lower-middle income,Female,2010,55.21
Africa: Lower-middle income,Female,2009,55.09
Africa: Lower-middle income,Female,2008,54.961
Africa: Lower-middle income,Female,2007,55.609
Africa: Lower-middle income,Female,2006,55.085
Africa: Lower-middle income,Female,2005,54.817
Africa: Lower-middle income,Female,2004,54.561
Africa: Upper-middle income,Female,2022,60.782
Africa: Upper-middle income,Female,2021,60.226
Africa: Upper-middle income,Female,2020,58.729
Africa: Upper-middle income,Female,2019,62.677
Africa: Upper-middle income,Female,2018,61.851
Africa: Upper-middle income,Female,2017,61.518
Africa: Upper-middle income,Female,2016,60.397
Africa: Upper-middle income,Female,2015,60.059
Africa: Upper-middle income,Female,2014,58.841
Africa: Upper-middle income,Female,2013,59.277
Africa: Upper-middle income,Female,2012,59.819
Africa: Upper-middle income,Female,2011,59.936
Africa: Upper-middle income,Female,2010,58.495
Africa: Upper-middle income,Female,2009,61.472
Africa: Upper-middle income,Female,2008,62.258
Africa: Upper-middle income,Female,2007,62.525
Africa: Upper-middle income,Female,2006,63.091
Africa: Upper-middle income,Female,2005,63.189
Africa: Upper-middle income,Female,2004,63.078
Northern Africa,Female,2022,21.056
Northern Africa,Female,2021,20.059
Northern Africa,Female,2020,19.889
Northern Africa,Female,2019,20.966
Northern Africa,Female,2018,21.96
Northern Africa,Female,2017,23.102
Northern Africa,Female,2016,24.059
Northern Africa,Female,2015,24.329
Northern Africa,Female,2014,24.777
Northern Africa,Female,2013,25.377
Northern Africa,Female,2012,24.477
Northern Africa,Female,2011,23.283
Northern Africa,Female,2010,22.757
Northern Africa,Female,2009,22.403
Northern Africa,Female,2008,21.961
Northern Africa,Female,2007,23.242
Northern Africa,Female,2006,21.879
Northern Africa,Female,2005,21.181
Northern Africa,Female,2004,20.591
Northern Africa: Lower-middle income,Female,2022,17.628
Northern Africa: Lower-middle income,Female,2021,16.431
Northern Africa: Lower-middle income,Female,2020,16.421
Northern Africa: Lower-middle income,Female,2019,17.667
Northern Africa: Lower-middle income,Female,2018,19.032
Northern Africa: Lower-middle income,Female,2017,20.548
Northern Africa: Lower-middle income,Female,2016,21.822
Northern Africa: Lower-middle income,Female,2015,22.256
Northern Africa: Lower-middle income,Female,2014,22.844
Northern Africa: Lower-middle income,Female,2013,23.649
Northern Africa: Lower-middle income,Female,2012,22.604
Northern Africa: Lower-middle income,Female,2011,21.105
Northern Africa: Lower-middle income,Female,2010,20.419
Northern Africa: Lower-middle income,Female,2009,20.003
Northern Africa: Lower-middle income,Female,2008,19.469
Northern Africa: Lower-middle income,Female,2007,21.025
Northern Africa: Lower-middle income,Female,2006,19.35
Northern Africa: Lower-middle income,Female,2005,18.489
Northern Africa: Lower-middle income,Female,2004,17.746
Northern Africa: Upper-middle income,Female,2022,47.592
Northern Africa: Upper-middle income,Female,2021,47.962
Northern Africa: Upper-middle income,Female,2020,46.551
Northern Africa: Upper-middle income,Female,2019,48.013
Northern Africa: Upper-middle income,Female,2018,47.549
Northern Africa: Upper-middle income,Female,2017,46.933
Northern Africa: Upper-middle income,Female,2016,46.834
Northern Africa: Upper-middle income,Female,2015,46.538
Northern Africa: Upper-middle income,Female,2014,46.189
Northern Africa: Upper-middle income,Female,2013,45.938
Northern Africa: Upper-middle income,Female,2012,45.922
Northern Africa: Upper-middle income,Female,2011,45.379
Northern Africa: Upper-middle income,Female,2010,45.145
Northern Africa: Upper-middle income,Female,2009,45.617
Northern Africa: Upper-middle income,Female,2008,46.123
Northern Africa: Upper-middle income,Female,2007,46.598
Northern Africa: Upper-middle income,Female,2006,47.102
Northern Africa: Upper-middle income,Female,2005,47.215
Northern Africa: Upper-middle income,Female,2004,47.402
Sub-Saharan Africa,Female,2022,75.963
Sub-Saharan Africa,Female,2021,75.257
Sub-Saharan Africa,Female,2020,74.514
Sub-Saharan Africa,Female,2019,75.41
Sub-Saharan Africa,Female,2018,75.025
Sub-Saharan Africa,Female,2017,74.649
Sub-Saharan Africa,Female,2016,74.428
Sub-Saharan Africa,Female,2015,74.172
Sub-Saharan Africa,Female,2014,73.979
Sub-Saharan Africa,Female,2013,73.965
Sub-Saharan Africa,Female,2012,73.815
Sub-Saharan Africa,Female,2011,73.601
Sub-Saharan Africa,Female,2010,73.617
Sub-Saharan Africa,Female,2009,73.764
Sub-Saharan Africa,Female,2008,73.846
Sub-Saharan Africa,Female,2007,73.936
Sub-Saharan Africa,Female,2006,73.968
Sub-Saharan Africa,Female,2005,73.996
Sub-Saharan Africa,Female,2004,73.756
Sub-Saharan Africa: Low income,Female,2022,75.44
Sub-Saharan Africa: Low income,Female,2021,74.859
Sub-Saharan Africa: Low income,Female,2020,74.047
Sub-Saharan Africa: Low income,Female,2019,74.821
Sub-Saharan Africa: Low income,Female,2018,74.614
Sub-Saharan Africa: Low income,Female,2017,74.397
Sub-Saharan Africa: Low income,Female,2016,74.255
Sub-Saharan Africa: Low income,Female,2015,74.168
Sub-Saharan Africa: Low income,Female,2014,74.067
Sub-Saharan Africa: Low income,Female,2013,74.038
Sub-Saharan Africa: Low income,Female,2012,74.107
Sub-Saharan Africa: Low income,Female,2011,74.246
Sub-Saharan Africa: Low income,Female,2010,74.348
Sub-Saharan Africa: Low income,Female,2009,74.425
Sub-Saharan Africa: Low income,Female,2008,74.511
Sub-Saharan Africa: Low income,Female,2007,74.601
Sub-Saharan Africa: Low income,Female,2006,74.697
Sub-Saharan Africa: Low income,Female,2005,74.892
Sub-Saharan Africa: Low income,Female,2004,74.671
Sub-Saharan Africa: Lower-middle income,Female,2022,77.347
Sub-Saharan Africa: Lower-middle income,Female,2021,76.567
Sub-Saharan Africa: Lower-middle income,Female,2020,75.976
Sub-Saharan Africa: Lower-middle income,Female,2019,76.705
Sub-Saharan Africa: Lower-middle income,Female,2018,76.151
Sub-Saharan Africa: Lower-middle income,Female,2017,75.567
Sub-Saharan Africa: Lower-middle income,Female,2016,75.274
Sub-Saharan Africa: Lower-middle income,Female,2015,74.777
Sub-Saharan Africa: Lower-middle income,Female,2014,74.542
Sub-Saharan Africa: Lower-middle income,Female,2013,74.462
Sub-Saharan Africa: Lower-middle income,Female,2012,74.015
Sub-Saharan Africa: Lower-middle income,Female,2011,73.387
Sub-Saharan Africa: Lower-middle income,Female,2010,73.406
Sub-Saharan Africa: Lower-middle income,Female,2009,73.446
Sub-Saharan Africa: Lower-middle income,Female,2008,73.508
Sub-Saharan Africa: Lower-middle income,Female,2007,73.635
Sub-Saharan Africa: Lower-middle income,Female,2006,73.63
Sub-Saharan Africa: Lower-middle income,Female,2005,73.554
Sub-Saharan Africa: Lower-middle income,Female,2004,73.381
Sub-Saharan Africa: Upper-middle income,Female,2022,64.188
Sub-Saharan Africa: Upper-middle income,Female,2021,63.224
Sub-Saharan Africa: Upper-middle income,Female,2020,61.63
Sub-Saharan Africa: Upper-middle income,Female,2019,66.212
Sub-Saharan Africa: Upper-middle income,Female,2018,65.436
Sub-Saharan Africa: Upper-middle income,Female,2017,65.366
Sub-Saharan Africa: Upper-middle income,Female,2016,64.304
Sub-Saharan Africa: Upper-middle income,Female,2015,64.222
Sub-Saharan Africa: Upper-middle income,Female,2014,62.801
Sub-Saharan Africa: Upper-middle income,Female,2013,63.627
Sub-Saharan Africa: Upper-middle income,Female,2012,64.479
Sub-Saharan Africa: Upper-middle income,Female,2011,65.372
Sub-Saharan Africa: Upper-middle income,Female,2010,63.846
Sub-Saharan Africa: Upper-middle income,Female,2009,67.555
Sub-Saharan Africa: Upper-middle income,Female,2008,68.131
Sub-Saharan Africa: Upper-middle income,Female,2007,67.928
Sub-Saharan Africa: Upper-middle income,Female,2006,68.013
Sub-Saharan Africa: Upper-middle income,Female,2005,67.608
Sub-Saharan Africa: Upper-middle income,Female,2004,66.883
Central Africa,Female,2022,78.869
Central Africa,Female,2021,78.063
Central Africa,Female,2020,77.35
Central Africa,Female,2019,78.061
Central Africa,Female,2018,77.846
Central Africa,Female,2017,77.739
Central Africa,Female,2016,77.7
Central Africa,Female,2015,77.75
Central Africa,Female,2014,77.761
Central Africa,Female,2013,77.849
Central Africa,Female,2012,77.816
Central Africa,Female,2011,78.364
Central Africa,Female,2010,78.855
Central Africa,Female,2009,79.469
Central Africa,Female,2008,80.042
Central Africa,Female,2007,80.53
Central Africa,Female,2006,80.712
Central Africa,Female,2005,80.94
Central Africa,Female,2004,80.751
Eastern Africa,Female,2022,79.754
Eastern Africa,Female,2021,79.244
Eastern Africa,Female,2020,78.278
Eastern Africa,Female,2019,79.247
Eastern Africa,Female,2018,78.99
Eastern Africa,Female,2017,78.653
Eastern Africa,Female,2016,78.323
Eastern Africa,Female,2015,78.087
Eastern Africa,Female,2014,77.827
Eastern Africa,Female,2013,77.747
Eastern Africa,Female,2012,77.718
Eastern Africa,Female,2011,77.629
Eastern Africa,Female,2010,77.612
Eastern Africa,Female,2009,77.568
Eastern Africa,Female,2008,77.539
Eastern Africa,Female,2007,77.592
Eastern Africa,Female,2006,77.632
Eastern Africa,Female,2005,77.515
Eastern Africa,Female,2004,77.046
Southern Africa,Female,2022,64.792
Southern Africa,Female,2021,63.793
Southern Africa,Female,2020,62.191
Southern Africa,Female,2019,66.843
Southern Africa,Female,2018,66.08
Southern Africa,Female,2017,66.002
Southern Africa,Female,2016,65.048
Southern Africa,Female,2015,64.92
Southern Africa,Female,2014,63.42
Southern Africa,Female,2013,64.31
Southern Africa,Female,2012,65.357
Southern Africa,Female,2011,66.345
Southern Africa,Female,2010,64.772
Southern Africa,Female,2009,68.713
Southern Africa,Female,2008,69.367
Southern Africa,Female,2007,69.233
Southern Africa,Female,2006,69.2
Southern Africa,Female,2005,68.757
Southern Africa,Female,2004,68.01
Western Africa,Female,2022,71.146
Western Africa,Female,2021,70.368
Western Africa,Female,2020,70.002
Western Africa,Female,2019,70.587
Western Africa,Female,2018,69.874
Western Africa,Female,2017,69.165
Western Africa,Female,2016,68.868
Western Africa,Female,2015,68.524
Western Africa,Female,2014,68.532
Western Africa,Female,2013,68.594
Western Africa,Female,2012,68.308
Western Africa,Female,2011,67.683
Western Africa,Female,2010,67.645
Western Africa,Female,2009,67.572
Western Africa,Female,2008,67.534
Western Africa,Female,2007,67.521
Western Africa,Female,2006,67.505
Western Africa,Female,2005,67.663
Western Africa,Female,2004,67.717
Americas,Female,2022,59.78
Americas,Female,2021,59.481
Americas,Female,2020,57.546
Americas,Female,2019,60.678
Americas,Female,2018,59.827
Americas,Female,2017,59.372
Americas,Female,2016,58.401
Americas,Female,2015,57.757
Americas,Female,2014,57.397
Americas,Female,2013,57.524
Americas,Female,2012,57.471
Americas,Female,2011,57.626
Americas,Female,2010,58.075
Americas,Female,2009,58.047
Americas,Female,2008,57.173
Americas,Female,2007,57.089
Americas,Female,2006,57.112
Americas,Female,2005,56.291
Americas,Female,2004,55.465
Americas: Lower-middle income,Female,2022,52.101
Americas: Lower-middle income,Female,2021,51.305
Americas: Lower-middle income,Female,2020,51.802
Americas: Lower-middle income,Female,2019,53.153
Americas: Lower-middle income,Female,2018,52.347
Americas: Lower-middle income,Female,2017,52.401
Americas: Lower-middle income,Female,2016,54.328
Americas: Lower-middle income,Female,2015,51.178
Americas: Lower-middle income,Female,2014,54.194
Americas: Lower-middle income,Female,2013,52.585
Americas: Lower-middle income,Female,2012,51.482
Americas: Lower-middle income,Female,2011,52.592
Americas: Lower-middle income,Female,2010,53.289
Americas: Lower-middle income,Female,2009,53.041
Americas: Lower-middle income,Female,2008,52.798
Americas: Lower-middle income,Female,2007,51.475
Americas: Lower-middle income,Female,2006,52.821
Americas: Lower-middle income,Female,2005,51.711
Americas: Lower-middle income,Female,2004,51.838
Americas: Upper-middle income,Female,2022,56.225
Americas: Upper-middle income,Female,2021,55.684
Americas: Upper-middle income,Female,2020,52.564
Americas: Upper-middle income,Female,2019,57.516
Americas: Upper-middle income,Female,2018,56.793
Americas: Upper-middle income,Female,2017,56.271
Americas: Upper-middle income,Female,2016,54.685
Americas: Upper-middle income,Female,2015,54.295
Americas: Upper-middle income,Female,2014,53.551
Americas: Upper-middle income,Female,2013,53.717
Americas: Upper-middle income,Female,2012,53.47
Americas: Upper-middle income,Female,2011,53.349
Americas: Upper-middle income,Female,2010,53.809
Americas: Upper-middle income,Female,2009,54.25
Americas: Upper-middle income,Female,2008,53.003
Americas: Upper-middle income,Female,2007,53.272
Americas: Upper-middle income,Female,2006,53.047
Americas: Upper-middle income,Female,2005,52.443
Americas: Upper-middle income,Female,2004,51.818
Americas: High income,Female,2022,66.241
Americas: High income,Female,2021,66.33
Americas: High income,Female,2020,65.855
Americas: High income,Female,2019,66.471
Americas: High income,Female,2018,65.415
Americas: High income,Female,2017,65.134
Americas: High income,Female,2016,64.758
Americas: High income,Female,2015,64.17
Americas: High income,Female,2014,63.988
Americas: High income,Female,2013,64.217
Americas: High income,Female,2012,64.449
Americas: High income,Female,2011,64.266
Americas: High income,Female,2010,64.634
Americas: High income,Female,2009,63.938
Americas: High income,Female,2008,63.494
Americas: High income,Female,2007,62.99
Americas: High income,Female,2006,63.234
Americas: High income,Female,2005,62.2
Americas: High income,Female,2004,60.934
Latin America and the Caribbean,Female,2022,55.958
Latin America and the Caribbean,Female,2021,55.396
Latin America and the Caribbean,Female,2020,52.698
Latin America and the Caribbean,Female,2019,57.331
Latin America and the Caribbean,Female,2018,56.581
Latin America and the Caribbean,Female,2017,56.126
Latin America and the Caribbean,Female,2016,54.847
Latin America and the Caribbean,Female,2015,54.192
Latin America and the Caribbean,Female,2014,53.775
Latin America and the Caribbean,Female,2013,53.755
Latin America and the Caribbean,Female,2012,53.402
Latin America and the Caribbean,Female,2011,53.334
Latin America and the Caribbean,Female,2010,53.749
Latin America and the Caribbean,Female,2009,54.077
Latin America and the Caribbean,Female,2008,52.948
Latin America and the Caribbean,Female,2007,53.023
Latin America and the Caribbean,Female,2006,52.873
Latin America and the Caribbean,Female,2005,52.212
Latin America and the Caribbean,Female,2004,51.612
Latin America and the Caribbean: Lower-middle income,Female,2022,52.101
Latin America and the Caribbean: Lower-middle income,Female,2021,51.305
