Country or Area,Year,Male Household Labor force participation,Female Household Labor force participation
Pakistan,2005,97.881,20.861
Pakistan,2004,98.508,19.872
Panama,2022,99.2,51.0
Panama,2021,98.1,50.2
Panama,2020,96.8,57.65
Panama,2019,99.5,60.4
Panama,2018,99.2,57.5
Panama,2017,99.5,55.1
Panama,2016,99.1,58.6
Panama,2015,98.6,54.4
Panama,2014,98.9,52.4
Panama,2013,99.2,52.8
Panama,2012,98.8,51.291
Panama,2011,98.4,49.0
Panama,2010,97.274,47.24
Panama,2009,99.2,46.9
Panama,2008,97.9,48.0
Panama,2007,97.171,47.372
Panama,2006,98.414,46.419
Panama,2005,98.127,47.991
Panama,2004,98.248,47.125
Peru,2022,96.81,69.8
Peru,2021,97.1,67.6
Peru,2020,93.3,64.3
Peru,2019,98.4,75.7
Peru,2018,98.8,75.5
Peru,2017,98.7,77.9
Peru,2016,98.9,74.4
Peru,2015,99.1,74.3
Peru,2014,98.6,76.9
Peru,2013,98.9,79.7
Peru,2012,98.6,76.5
Peru,2011,98.9,79.9
Peru,2010,99.1,78.7
Peru,2009,99.353,77.476
Peru,2008,99.337,76.898
Peru,2007,99.848,77.467
Peru,2006,98.09,74.484
Peru,2005,95.61,70.551
Peru,2004,95.421,69.668
Philippines,2022,95.505,44.297
Philippines,2021,94.2,42.9
Philippines,2020,91.4,40.5
Philippines,2019,96.9,42.6
Philippines,2018,96.5,40.6
Philippines,2017,96.2,39.6
Philippines,2016,97.2,43.4
Philippines,2015,96.8,45.8
Philippines,2014,97.0,46.0
Philippines,2013,96.9,44.5
Philippines,2012,97.1,44.9
Philippines,2011,97.2,45.5
Philippines,2010,97.2,45.4
Philippines,2009,97.2,44.7
Philippines,2008,97.2,44.4
Philippines,2007,97.1,44.7
Philippines,2006,97.262,44.545
Philippines,2005,97.489,44.06
Philippines,2004,97.822,43.178
Papua New Guinea,2022,56.664,51.413
Papua New Guinea,2021,56.61,51.444
Papua New Guinea,2020,56.528,51.114
Papua New Guinea,2019,57.103,51.632
Papua New Guinea,2018,57.174,51.658
Papua New Guinea,2017,57.123,51.68
Papua New Guinea,2016,57.155,51.715
Papua New Guinea,2015,57.232,51.763
Papua New Guinea,2014,57.331,51.83
Papua New Guinea,2013,57.526,51.97
Papua New Guinea,2012,57.564,52.055
Papua New Guinea,2011,57.611,52.15
Papua New Guinea,2010,57.6,52.2
Papua New Guinea,2009,60.612,54.969
Papua New Guinea,2008,63.558,57.702
Papua New Guinea,2007,66.419,60.381
Papua New Guinea,2006,69.181,62.991
Papua New Guinea,2005,71.829,65.519
Papua New Guinea,2004,74.353,67.951
Poland,2022,99.164,70.87
Poland,2021,98.786,70.498
Poland,2020,97.8,67.2
Poland,2019,97.8,67.4
Poland,2018,97.6,66.4
Poland,2017,97.4,67.3
Poland,2016,97.4,70.0
Poland,2015,97.8,71.9
Poland,2014,97.3,71.0
Poland,2013,96.9,69.5
Poland,2012,97.4,69.4
Poland,2011,97.4,67.8
Poland,2010,96.9,67.0
Poland,2009,97.3,66.3
Poland,2008,97.1,65.5
Poland,2007,96.1,64.0
Poland,2006,96.8,62.9
Poland,2005,97.32,63.982
Poland,2004,96.209,63.576
Puerto Rico,2022,90.0,43.906
Puerto Rico,2021,91.583,43.843
Puerto Rico,2020,90.816,43.729
Puerto Rico,2019,91.173,44.113
Puerto Rico,2018,89.306,43.642
Puerto Rico,2017,86.885,43.678
Puerto Rico,2016,85.74,44.252
Puerto Rico,2015,84.146,43.341
Puerto Rico,2014,83.374,44.0
Puerto Rico,2013,82.695,43.527
Puerto Rico,2012,81.918,43.686
Puerto Rico,2011,81.306,43.541
Puerto Rico,2010,83.361,44.207
Puerto Rico,2009,84.041,44.749
Puerto Rico,2008,85.264,45.882
Puerto Rico,2007,86.066,46.999
Puerto Rico,2006,86.894,46.055
Puerto Rico,2005,87.415,44.787
Puerto Rico,2004,86.587,42.925
"Korea, Democratic People's Republic of",2022,97.106,81.116
"Korea, Democratic People's Republic of",2021,97.429,80.922
"Korea, Democratic People's Republic of",2020,96.19,79.12
"Korea, Democratic People's Republic of",2019,97.658,80.607
"Korea, Democratic People's Republic of",2018,97.403,80.257
"Korea, Democratic People's Republic of",2017,97.249,79.836
"Korea, Democratic People's Republic of",2016,97.111,79.676
"Korea, Democratic People's Republic of",2015,97.059,80.208
"Korea, Democratic People's Republic of",2014,96.804,79.937
"Korea, Democratic People's Republic of",2013,96.624,79.477
"Korea, Democratic People's Republic of",2012,96.185,79.51
"Korea, Democratic People's Republic of",2011,95.964,79.357
"Korea, Democratic People's Republic of",2010,95.806,79.245
"Korea, Democratic People's Republic of",2009,95.589,78.886
"Korea, Democratic People's Republic of",2008,95.389,79.021
"Korea, Democratic People's Republic of",2007,95.242,78.995
"Korea, Democratic People's Republic of",2006,95.024,78.67
"Korea, Democratic People's Republic of",2005,94.727,78.252
"Korea, Democratic People's Republic of",2004,94.407,78.178
Portugal,2022,97.774,92.732
Portugal,2021,98.053,92.679
Portugal,2020,97.9,91.1
Portugal,2019,98.4,91.9
Portugal,2018,98.2,90.6
Portugal,2017,98.2,91.1
Portugal,2016,98.4,91.4
Portugal,2015,98.1,91.7
Portugal,2014,98.2,90.7
Portugal,2013,97.7,89.2
Portugal,2012,98.2,88.7
Portugal,2011,97.6,88.3
Portugal,2010,98.6,87.0
Portugal,2009,97.8,84.9
Portugal,2008,97.9,83.9
Portugal,2007,97.598,83.758
Portugal,2006,97.559,83.652
Portugal,2005,97.165,82.734
Portugal,2004,97.051,81.518
Paraguay,2022,98.321,63.233
Paraguay,2021,98.947,63.287
Paraguay,2020,98.623,61.794
Paraguay,2019,99.286,64.565
Paraguay,2018,99.374,63.64
Paraguay,2017,98.6,60.8
Paraguay,2016,98.7,57.7
Paraguay,2015,98.9,58.1
Paraguay,2014,98.5,56.0
Paraguay,2013,99.6,61.8
Paraguay,2012,98.3,63.7
Paraguay,2011,98.8,55.3
Paraguay,2010,99.4,57.7
Paraguay,2009,98.3,57.7
Paraguay,2008,98.2,51.8
Paraguay,2007,98.2,57.8
Paraguay,2006,97.8,54.9
Paraguay,2005,97.8,60.4
Paraguay,2004,97.9,61.2
Occupied Palestinian Territory,2022,94.215,21.549
Occupied Palestinian Territory,2021,93.143,20.838
Occupied Palestinian Territory,2020,89.4,19.4
Occupied Palestinian Territory,2019,93.606,21.925
Occupied Palestinian Territory,2018,92.495,20.866
Occupied Palestinian Territory,2017,94.3,20.382
Occupied Palestinian Territory,2016,94.409,20.325
Occupied Palestinian Territory,2015,93.905,21.238
Occupied Palestinian Territory,2014,92.339,20.108
Occupied Palestinian Territory,2013,92.891,19.555
Occupied Palestinian Territory,2012,92.065,19.44
Occupied Palestinian Territory,2011,93.658,18.769
Occupied Palestinian Territory,2010,94.218,16.724
Occupied Palestinian Territory,2009,91.825,17.267
Occupied Palestinian Territory,2008,90.855,17.411
Occupied Palestinian Territory,2007,91.735,18.42
Occupied Palestinian Territory,2006,90.225,16.682
Occupied Palestinian Territory,2005,91.494,15.78
Occupied Palestinian Territory,2004,89.95,16.182
French Polynesia,2022,91.427,60.383
French Polynesia,2021,92.965,62.151
French Polynesia,2020,92.294,61.214
French Polynesia,2019,92.275,61.128
French Polynesia,2018,91.792,60.356
French Polynesia,2017,91.367,59.707
French Polynesia,2016,90.937,59.231
French Polynesia,2015,90.726,59.047
French Polynesia,2014,90.422,58.605
French Polynesia,2013,90.231,58.177
French Polynesia,2012,89.836,58.179
French Polynesia,2011,90.19,57.655
French Polynesia,2010,90.663,57.261
French Polynesia,2009,91.09,56.769
French Polynesia,2008,91.421,56.513
French Polynesia,2007,92.025,56.321
French Polynesia,2006,92.648,56.265
French Polynesia,2005,92.924,55.856
French Polynesia,2004,93.007,55.514
Qatar,2022,99.262,57.027
Qatar,2021,99.413,57.079
Qatar,2020,99.9,56.286
Qatar,2019,99.9,55.567
Qatar,2018,99.9,54.875
Qatar,2017,99.9,53.742
Qatar,2016,99.9,52.013
Qatar,2015,99.9,51.527
Qatar,2014,99.9,50.911
Qatar,2013,99.9,50.224
Qatar,2012,99.9,50.187
Qatar,2011,99.9,49.884
Qatar,2010,99.9,47.453
Qatar,2009,99.9,44.997
Qatar,2008,99.9,46.279
Qatar,2007,99.9,46.665
Qatar,2006,99.9,45.675
Qatar,2005,99.9,44.658
Qatar,2004,99.9,43.86
Romania,2022,93.187,61.02
Romania,2021,93.2,60.5
Romania,2020,96.8,69.3
Romania,2019,96.2,69.6
Romania,2018,95.9,68.2
Romania,2017,96.0,69.4
Romania,2016,94.9,67.5
Romania,2015,95.6,67.5
Romania,2014,93.3,70.5
Romania,2013,93.2,65.3
Romania,2012,94.0,68.6
Romania,2011,94.1,70.9
Romania,2010,96.3,70.1
Romania,2009,97.4,70.5
Romania,2008,97.8,70.5
Romania,2007,97.5,70.1
Romania,2006,96.6,70.2
Romania,2005,94.5,67.5
Romania,2004,93.5,66.8
Russian Federation,2021,99.178,66.546
Russian Federation,2020,98.325,65.792
Russian Federation,2019,98.575,65.404
Russian Federation,2018,99.143,65.986
Russian Federation,2017,99.09,66.231
Russian Federation,2016,99.171,66.876
Russian Federation,2015,98.744,65.796
Russian Federation,2014,98.301,65.851
Russian Federation,2013,98.194,65.197
Russian Federation,2012,98.605,66.861
Russian Federation,2011,98.528,67.28
Russian Federation,2010,98.262,66.022
Russian Federation,2009,97.99,66.223
Russian Federation,2008,98.032,65.775
Russian Federation,2007,97.898,65.501
Russian Federation,2006,96.654,65.369
Russian Federation,2005,96.674,64.341
Russian Federation,2004,96.179,64.456
Rwanda,2022,85.497,63.933
Rwanda,2021,85.9,64.3
Rwanda,2020,86.6,64.1
Rwanda,2019,86.548,63.255
Rwanda,2018,86.3,65.2
Rwanda,2017,86.2,65.5
Rwanda,2016,86.329,65.343
Rwanda,2015,86.538,65.117
Rwanda,2014,86.772,65.028
Rwanda,2013,87.135,64.964
Rwanda,2012,87.595,64.942
Rwanda,2011,87.978,64.884
Rwanda,2010,88.306,64.852
Rwanda,2009,88.738,64.818
Rwanda,2008,89.251,64.888
Rwanda,2007,89.777,64.959
Rwanda,2006,90.319,64.956
Rwanda,2005,90.761,64.797
Rwanda,2004,91.054,64.394
Saudi Arabia,2022,95.583,37.463
Saudi Arabia,2021,94.962,38.318
Saudi Arabia,2020,94.821,39.984
Saudi Arabia,2019,96.2,34.0
Saudi Arabia,2018,94.845,31.195
Saudi Arabia,2017,95.111,28.7
Saudi Arabia,2016,95.883,32.984
Saudi Arabia,2015,96.733,31.681
Saudi Arabia,2014,96.777,29.757
Saudi Arabia,2013,96.767,29.64
Saudi Arabia,2012,95.706,30.378
Saudi Arabia,2011,94.432,30.119
Saudi Arabia,2010,94.444,28.836
Saudi Arabia,2009,94.423,27.669
Saudi Arabia,2008,94.165,28.414
Saudi Arabia,2007,93.762,28.898
Saudi Arabia,2006,92.941,29.29
Saudi Arabia,2005,93.24,28.788
Saudi Arabia,2004,93.558,28.197
Sudan,2022,95.963,33.856
Sudan,2021,95.915,33.774
Sudan,2020,95.72,33.187
Sudan,2019,96.529,33.534
Sudan,2018,96.538,33.03
Sudan,2017,96.652,32.65
Sudan,2016,96.807,32.335
Sudan,2015,96.927,32.014
Sudan,2014,97.065,31.677
Sudan,2013,97.285,31.416
Sudan,2012,97.502,31.163
Sudan,2011,97.9,31.1
Sudan,2010,98.128,30.914
Sudan,2009,98.336,30.748
Sudan,2008,98.518,30.606
Sudan,2007,98.686,30.479
Sudan,2006,98.836,30.365
Sudan,2005,98.973,30.262
Sudan,2004,99.102,30.161
Senegal,2022,87.255,48.379
Senegal,2021,87.043,47.795
Senegal,2020,86.147,46.773
Senegal,2019,87.02,47.237
Senegal,2018,87.214,46.767
Senegal,2017,80.335,43.195
Senegal,2016,82.538,47.107
Senegal,2015,79.954,40.554
Senegal,2014,80.842,40.396
Senegal,2013,81.582,40.123
Senegal,2012,82.302,40.023
Senegal,2011,82.705,38.127
Senegal,2010,83.501,37.766
Senegal,2009,84.255,37.365
Senegal,2008,84.972,36.923
Senegal,2007,85.598,36.536
Senegal,2006,86.1,35.904
Senegal,2005,86.294,35.953
Senegal,2004,86.437,35.836
Singapore,2022,97.089,74.524
Singapore,2021,99.554,77.185
Singapore,2020,99.712,75.001
Singapore,2019,99.9,74.502
Singapore,2018,99.846,73.125
Singapore,2017,99.9,72.836
Singapore,2016,99.9,72.781
Singapore,2015,99.9,71.378
Singapore,2014,99.9,70.619
Singapore,2013,99.9,67.697
Singapore,2012,99.865,67.531
Singapore,2011,99.9,65.466
Singapore,2010,99.788,62.518
Singapore,2009,99.84,60.792
Singapore,2008,99.863,59.597
Singapore,2007,99.9,58.497
Singapore,2006,99.9,56.962
Singapore,2005,99.9,54.836
Singapore,2004,99.9,52.443
Solomon Islands,2022,98.75,90.393
Solomon Islands,2021,98.81,90.576
Solomon Islands,2020,98.154,89.388
Solomon Islands,2019,99.058,90.252
Solomon Islands,2018,99.011,90.17
Solomon Islands,2017,99.014,90.152
Solomon Islands,2016,99.041,90.166
Solomon Islands,2015,99.079,90.193
Solomon Islands,2014,99.042,90.102
Solomon Islands,2013,99.0,90.0
Solomon Islands,2012,99.032,90.007
Solomon Islands,2011,99.005,89.927
Solomon Islands,2010,99.068,89.992
Solomon Islands,2009,99.15,90.102
Solomon Islands,2008,99.138,90.052
Solomon Islands,2007,99.18,90.096
Solomon Islands,2006,99.201,90.103
Solomon Islands,2005,99.225,90.122
Solomon Islands,2004,99.255,90.162
Sierra Leone,2022,82.638,64.923
Sierra Leone,2021,82.458,64.404
Sierra Leone,2020,82.73,64.643
Sierra Leone,2019,83.437,65.338
Sierra Leone,2018,83.6,65.0
Sierra Leone,2017,84.699,68.475
Sierra Leone,2016,85.759,72.03
Sierra Leone,2015,86.789,75.668
Sierra Leone,2014,87.8,79.4
Sierra Leone,2013,88.659,80.475
Sierra Leone,2012,89.497,81.503
Sierra Leone,2011,90.304,82.489
Sierra Leone,2010,91.083,83.445
Sierra Leone,2009,91.83,84.372
Sierra Leone,2008,92.539,85.271
Sierra Leone,2007,93.216,86.146
Sierra Leone,2006,93.863,87.0
Sierra Leone,2005,94.475,87.83
Sierra Leone,2004,95.053,88.657
El Salvador,2022,98.049,41.439
El Salvador,2021,96.9,40.3
El Salvador,2020,97.8,40.6
El Salvador,2019,98.3,39.8
El Salvador,2018,97.7,40.5
El Salvador,2017,97.8,43.0
El Salvador,2016,97.5,43.4
El Salvador,2015,96.1,44.4
El Salvador,2014,97.8,45.3
El Salvador,2013,97.5,46.2
El Salvador,2012,97.7,46.7
El Salvador,2011,97.3,44.1
El Salvador,2010,97.3,42.5
El Salvador,2009,97.522,42.701
El Salvador,2008,97.734,42.889
El Salvador,2007,97.939,43.057
El Salvador,2006,97.115,42.167
El Salvador,2005,96.915,41.214
El Salvador,2004,96.714,40.248
Somalia,2022,74.28,26.563
Somalia,2021,74.005,26.372
Somalia,2020,74.009,25.794
Somalia,2019,74.681,26.08
Somalia,2018,74.867,25.903
Somalia,2017,74.509,25.52
Somalia,2016,74.274,24.844
Somalia,2015,73.952,24.098
Somalia,2014,73.658,23.665
Somalia,2013,73.544,23.383
Somalia,2012,73.471,23.271
Somalia,2011,73.287,22.532
Somalia,2010,73.318,22.526
Somalia,2009,73.396,22.466
Somalia,2008,73.409,22.6
Somalia,2007,73.424,22.718
Somalia,2006,73.366,22.821
Somalia,2005,73.559,23.048
Somalia,2004,73.699,23.056
Serbia,2022,97.434,76.595
Serbia,2021,96.223,75.273
Serbia,2020,94.483,72.818
Serbia,2019,95.2,74.1
Serbia,2018,96.7,78.1
Serbia,2017,94.5,77.1
Serbia,2016,93.8,76.3
Serbia,2015,94.253,73.936
Serbia,2014,95.272,73.228
Serbia,2013,96.908,71.164
Serbia,2012,96.721,69.668
Serbia,2011,97.1,68.7
Serbia,2010,96.1,67.2
Serbia,2009,93.3,71.1
Serbia,2008,95.0,69.9
Serbia,2007,97.232,71.488
Serbia,2006,96.185,69.755
Serbia,2005,96.257,69.925
Serbia,2004,96.354,70.129
South Sudan,2022,86.171,75.38
South Sudan,2021,85.543,74.883
South Sudan,2020,84.545,73.501
South Sudan,2019,84.857,73.942
South Sudan,2018,84.58,73.413
South Sudan,2017,83.879,72.744
South Sudan,2016,83.731,72.363
South Sudan,2015,84.371,72.59
South Sudan,2014,83.811,72.118
South Sudan,2013,83.926,71.819
South Sudan,2012,83.777,71.468
South Sudan,2011,83.651,71.941
South Sudan,2010,83.76,72.055
South Sudan,2009,83.932,71.747
South Sudan,2008,83.915,71.605
South Sudan,2007,83.901,71.331
South Sudan,2006,83.911,71.236
South Sudan,2005,83.938,71.131
South Sudan,2004,83.953,70.957
Sao Tome and Principe,2022,92.995,48.057
Sao Tome and Principe,2021,92.666,47.855
Sao Tome and Principe,2020,92.443,47.39
Sao Tome and Principe,2019,92.727,47.682
Sao Tome and Principe,2018,92.785,47.185
Sao Tome and Principe,2017,92.484,46.888
Sao Tome and Principe,2016,92.565,46.502
Sao Tome and Principe,2015,92.82,46.346
Sao Tome and Principe,2014,93.108,46.404
Sao Tome and Principe,2013,93.412,46.46
Sao Tome and Principe,2012,93.724,46.805
Sao Tome and Principe,2011,93.926,46.978
Sao Tome and Principe,2010,94.307,47.253
Sao Tome and Principe,2009,94.716,46.329
Sao Tome and Principe,2008,95.378,46.641
Sao Tome and Principe,2007,95.893,46.414
Sao Tome and Principe,2006,96.649,47.323
Sao Tome and Principe,2005,97.217,47.742
Sao Tome and Principe,2004,97.393,48.405
Suriname,2022,94.053,64.236
Suriname,2021,94.467,64.336
Suriname,2020,93.081,62.627
Suriname,2019,96.152,65.276
Suriname,2018,95.624,64.678
Suriname,2017,95.011,63.437
Suriname,2016,94.5,62.8
Suriname,2015,93.479,61.454
Suriname,2014,92.607,60.225
Suriname,2013,91.893,59.135
Suriname,2012,91.313,58.119
Suriname,2011,90.831,57.113
Suriname,2010,90.511,56.194
Suriname,2009,90.301,55.313
Suriname,2008,90.149,54.455
Suriname,2007,90.03,53.643
Suriname,2006,89.886,52.85
Suriname,2005,89.72,52.082
Suriname,2004,89.523,51.315
Slovakia,2022,98.098,44.784
Slovakia,2021,96.196,44.304
Slovakia,2020,97.0,39.4
Slovakia,2019,97.0,38.0
Slovakia,2018,97.5,39.5
Slovakia,2017,97.8,42.0
Slovakia,2016,97.0,40.5
Slovakia,2015,97.3,37.5
Slovakia,2014,97.6,38.4
Slovakia,2013,97.7,35.1
Slovakia,2012,97.3,34.9
Slovakia,2011,97.7,37.3
Slovakia,2010,98.2,36.6
Slovakia,2009,97.8,33.1
Slovakia,2008,97.7,37.5
Slovakia,2007,97.4,33.1
Slovakia,2006,97.4,34.2
Slovakia,2005,97.7,38.4
Slovakia,2004,97.0,49.3
Slovenia,2022,99.351,90.628
Slovenia,2021,98.599,90.05
Slovenia,2020,99.037,89.112
Slovenia,2019,98.5,88.5
Slovenia,2018,98.2,89.7
Slovenia,2017,97.7,88.9
Slovenia,2016,98.0,89.5
Slovenia,2015,98.7,89.6
Slovenia,2014,98.5,87.1
Slovenia,2013,98.1,87.2
Slovenia,2012,98.3,89.9
Slovenia,2011,98.0,89.4
Slovenia,2010,98.0,89.5
Slovenia,2009,98.584,91.018
Slovenia,2008,99.9,93.0
Slovenia,2007,99.9,91.2
Slovenia,2006,99.701,92.417
Slovenia,2005,99.9,93.1
Slovenia,2004,99.9,93.03
Sweden,2022,96.607,85.681
Sweden,2021,96.981,84.821
Sweden,2020,96.891,84.992
Sweden,2019,96.77,85.306
Sweden,2018,96.51,85.702
Sweden,2017,96.629,85.28
Sweden,2016,96.528,85.312
Sweden,2015,96.693,85.26
Sweden,2014,96.898,84.904
Sweden,2013,96.963,84.772
Sweden,2012,96.652,84.313
Sweden,2011,96.334,83.704
Sweden,2010,96.061,81.975
Sweden,2009,96.093,82.188
Sweden,2008,96.239,81.308
Sweden,2007,96.194,80.453
Sweden,2006,95.672,79.035
Sweden,2005,94.861,78.215
Sweden,2004,93.731,77.649
Eswatini,2022,89.676,59.398
Eswatini,2021,89.278,59.285
Eswatini,2020,89.867,59.094
Eswatini,2019,90.72,59.765
Eswatini,2018,91.513,59.85
Eswatini,2017,92.363,60.053
Eswatini,2016,93.3,60.2
Eswatini,2015,94.339,60.172
Eswatini,2014,95.186,60.482
Eswatini,2013,96.132,60.745
Eswatini,2012,97.074,60.925
Eswatini,2011,97.97,61.111
Eswatini,2010,98.82,61.372
Eswatini,2009,99.526,61.54
Eswatini,2008,99.9,61.578
Eswatini,2007,99.9,61.428
Eswatini,2006,99.9,61.131
Eswatini,2005,99.9,60.738
Eswatini,2004,99.9,60.27
Syrian Arab Republic,2022,99.9,13.387
Syrian Arab Republic,2021,99.823,13.509
Syrian Arab Republic,2020,98.795,13.278
Syrian Arab Republic,2019,99.9,13.612
Syrian Arab Republic,2018,99.9,13.465
Syrian Arab Republic,2017,99.9,12.844
Syrian Arab Republic,2016,99.9,12.909
Syrian Arab Republic,2015,99.9,12.565
Syrian Arab Republic,2014,99.463,12.052
Syrian Arab Republic,2013,97.998,11.412
Syrian Arab Republic,2012,96.918,11.106
Syrian Arab Republic,2011,96.276,10.965
Syrian Arab Republic,2010,96.524,10.835
Syrian Arab Republic,2009,97.157,10.392
Syrian Arab Republic,2008,96.828,11.639
Syrian Arab Republic,2007,96.554,12.892
Syrian Arab Republic,2006,99.9,14.321
Syrian Arab Republic,2005,99.55,16.251
Syrian Arab Republic,2004,98.856,17.99
Chad,2022,92.624,50.272
Chad,2021,92.287,49.719
Chad,2020,92.483,49.731
Chad,2019,93.264,50.213
Chad,2018,93.3,49.9
Chad,2017,93.67,50.489
Chad,2016,93.97,51.042
Chad,2015,94.228,51.565
Chad,2014,94.503,52.101
Chad,2013,94.754,52.647
Chad,2012,94.955,53.167
Chad,2011,95.092,53.655
Chad,2010,95.227,54.14
Chad,2009,95.451,54.658
Chad,2008,95.669,55.186
Chad,2007,95.761,55.654
Chad,2006,95.816,56.091
Chad,2005,95.959,56.568
Chad,2004,96.14,57.081
Togo,2022,93.319,87.915
Togo,2021,92.959,87.44
Togo,2020,92.76,87.072
Togo,2019,93.464,87.125
Togo,2018,93.7,86.702
Togo,2017,93.915,86.321
Togo,2016,94.128,85.996
Togo,2015,94.329,85.72
Togo,2014,94.545,85.469
Togo,2013,94.761,85.281
Togo,2012,94.987,85.162
Togo,2011,95.2,85.1
Togo,2010,95.389,85.093
Togo,2009,95.584,85.091
Togo,2008,95.759,85.139
Togo,2007,95.929,85.226
Togo,2006,96.131,85.355
Togo,2005,96.283,85.471
Togo,2004,96.565,85.517
Thailand,2022,96.289,60.091
Thailand,2021,97.8,62.2
Thailand,2020,97.3,62.4
Thailand,2019,97.9,61.5
Thailand,2018,98.1,61.6
Thailand,2017,98.2,64.1
Thailand,2016,98.2,64.4
Thailand,2015,98.838,65.098
Thailand,2014,99.091,65.118
Thailand,2013,98.45,65.291
Thailand,2012,99.785,67.912
Thailand,2011,99.513,68.296
Thailand,2010,98.067,65.283
Thailand,2009,98.832,65.783
Thailand,2008,98.866,67.222
Thailand,2007,99.29,66.879
Thailand,2006,98.52,65.975
Thailand,2005,98.617,66.063
Thailand,2004,98.699,64.402
Tajikistan,2022,67.075,27.859
Tajikistan,2021,66.958,27.819
Tajikistan,2020,66.608,26.999
Tajikistan,2019,67.392,27.35
Tajikistan,2018,67.786,28.039
Tajikistan,2017,68.646,29.303
Tajikistan,2016,69.743,30.843
Tajikistan,2015,71.368,29.665
Tajikistan,2014,73.018,28.701
Tajikistan,2013,74.976,27.839
Tajikistan,2012,77.06,27.905
Tajikistan,2011,79.143,27.648
Tajikistan,2010,80.601,26.23
Tajikistan,2009,82.349,25.663
Tajikistan,2008,82.793,25.556
Tajikistan,2007,83.968,25.851
Tajikistan,2006,84.798,26.985
Tajikistan,2005,85.507,27.678
Tajikistan,2004,85.907,28.827
Turkmenistan,2022,63.365,45.848
Turkmenistan,2021,63.477,45.57
Turkmenistan,2020,63.52,45.236
Turkmenistan,2019,64.455,46.058
Turkmenistan,2018,64.678,46.877
Turkmenistan,2017,65.301,48.428
Turkmenistan,2016,66.215,49.992
Turkmenistan,2015,66.699,50.101
Turkmenistan,2014,67.131,50.481
Turkmenistan,2013,68.118,49.785
Turkmenistan,2012,69.155,51.296
Turkmenistan,2011,70.241,52.432
Turkmenistan,2010,71.056,52.718
Turkmenistan,2009,71.912,53.708
Turkmenistan,2008,72.204,54.048
Turkmenistan,2007,73.157,54.601
Turkmenistan,2006,73.612,55.616
Turkmenistan,2005,74.166,56.399
Turkmenistan,2004,74.736,58.431
Timor-Leste,2022,99.491,80.127
Timor-Leste,2021,98.676,79.083
Timor-Leste,2020,98.663,78.892
Timor-Leste,2019,99.481,79.633
Timor-Leste,2018,99.338,80.127
Timor-Leste,2017,99.193,80.077
Timor-Leste,2016,99.0,79.9
Timor-Leste,2015,98.762,79.895
Timor-Leste,2014,98.501,79.842
Timor-Leste,2013,98.251,79.822
Timor-Leste,2012,98.073,79.76
Timor-Leste,2011,97.951,79.815
Timor-Leste,2010,97.839,79.831
Timor-Leste,2009,97.682,79.94
Timor-Leste,2008,97.476,80.088
Timor-Leste,2007,97.238,80.325
Timor-Leste,2006,96.981,80.533
Timor-Leste,2005,96.794,80.005
Timor-Leste,2004,96.482,79.762
Tonga,2022,89.712,50.85
Tonga,2021,89.491,50.882
Tonga,2020,89.398,50.593
Tonga,2019,90.045,51.082
Tonga,2018,89.924,51.155
Tonga,2017,90.154,51.354
Tonga,2016,90.229,50.762
Tonga,2015,90.407,51.162
Tonga,2014,90.503,51.23
Tonga,2013,90.79,51.599
Tonga,2012,90.872,51.837
Tonga,2011,91.049,51.813
Tonga,2010,91.128,51.429
Tonga,2009,91.345,51.75
Tonga,2008,91.714,51.829
Tonga,2007,92.062,52.033
Tonga,2006,92.344,52.122
Tonga,2005,92.43,52.166
Tonga,2004,92.601,51.967
Trinidad and Tobago,2022,91.796,54.939
Trinidad and Tobago,2021,92.855,56.721
Trinidad and Tobago,2020,93.034,56.573
Trinidad and Tobago,2019,95.368,57.193
Trinidad and Tobago,2018,99.378,56.923
Trinidad and Tobago,2017,98.701,56.839
Trinidad and Tobago,2016,97.9,57.0
Trinidad and Tobago,2015,97.3,52.9
Trinidad and Tobago,2014,96.4,58.7
Trinidad and Tobago,2013,96.8,56.9
Trinidad and Tobago,2012,98.2,59.7
Trinidad and Tobago,2011,98.0,56.3
Trinidad and Tobago,2010,96.4,56.0
Trinidad and Tobago,2009,98.258,57.326
Trinidad and Tobago,2008,98.457,58.196
Trinidad and Tobago,2007,98.506,56.664
Trinidad and Tobago,2006,97.898,57.84
Trinidad and Tobago,2005,98.049,57.82
Trinidad and Tobago,2004,98.76,56.184
Tunisia,2022,95.716,34.473
Tunisia,2021,95.754,34.496
Tunisia,2020,94.743,33.341
Tunisia,2019,98.409,34.933
Tunisia,2018,98.178,34.663
Tunisia,2017,98.2,34.4
Tunisia,2016,98.3,34.6
Tunisia,2015,98.4,35.2
Tunisia,2014,98.431,31.963
Tunisia,2013,98.4,28.8
Tunisia,2012,98.2,30.7
Tunisia,2011,99.453,29.884
Tunisia,2010,98.542,29.499
Tunisia,2009,98.805,30.45
Tunisia,2008,97.366,29.619
Tunisia,2007,96.47,28.893
Tunisia,2006,95.301,28.864
Tunisia,2005,95.964,27.51
Tunisia,2004,96.453,27.233
Türkiye,2022,96.614,33.85
Türkiye,2021,96.4,33.0
Türkiye,2020,94.559,30.622
Türkiye,2019,97.355,34.01
Türkiye,2018,97.536,33.69
Türkiye,2017,97.601,32.764
Türkiye,2016,97.355,31.052
Türkiye,2015,97.031,29.508
Türkiye,2014,96.564,28.318
Türkiye,2013,96.9,28.4
Türkiye,2012,96.6,27.0
